"","x","y","PI16","FN1"
"BIN.203160",384,170,0,0
"BIN.203161",384,171,0,0
"BIN.203162",384,172,0,0
"BIN.203163",384,173,0,0
"BIN.203164",384,174,0,0
"BIN.203165",384,175,0,0
"BIN.203166",384,176,0,0
"BIN.203167",384,177,0,0
"BIN.203168",384,178,0,0
"BIN.203169",384,179,0,0
"BIN.203170",384,180,0,0
"BIN.203171",384,181,0,0
"BIN.203172",384,182,0,0
"BIN.203173",384,183,0,0
"BIN.203174",384,184,0,0
"BIN.203175",384,185,0,0
"BIN.203176",384,186,1,0
"BIN.203177",384,187,0,0
"BIN.203178",384,188,0,0
"BIN.203179",384,189,0,0
"BIN.203180",384,190,0,0
"BIN.203181",384,191,0,0
"BIN.203182",384,192,0,0
"BIN.203183",384,193,0,0
"BIN.203184",384,194,0,0
"BIN.203185",384,195,0,0
"BIN.203186",384,196,0,0
"BIN.203187",384,197,0,0
"BIN.203188",384,198,0,0
"BIN.203189",384,199,0,0
"BIN.203190",384,200,0,0
"BIN.203191",384,201,0,0
"BIN.203192",384,202,0,0
"BIN.203193",384,203,0,0
"BIN.203194",384,204,0,0
"BIN.203195",384,205,0,0
"BIN.203196",384,206,0,0
"BIN.203197",384,207,0,0
"BIN.203198",384,208,0,0
"BIN.203199",384,209,0,0
"BIN.203200",384,210,0,0
"BIN.203201",384,211,0,0
"BIN.203202",384,212,0,0
"BIN.203203",384,213,0,0
"BIN.203204",384,214,0,0
"BIN.203205",384,215,0,0
"BIN.203206",384,216,0,0
"BIN.203207",384,217,0,0
"BIN.203208",384,218,0,0
"BIN.203209",384,219,0,0
"BIN.203210",384,220,0,0
"BIN.203211",384,221,0,0
"BIN.203212",384,222,0,0
"BIN.203213",384,223,0,0
"BIN.203214",384,224,0,0
"BIN.203215",384,225,0,0
"BIN.203216",384,226,0,0
"BIN.203217",384,227,0,0
"BIN.203218",384,228,0,0
"BIN.203219",384,229,0,0
"BIN.203220",384,230,0,0
"BIN.203221",384,231,0,0
"BIN.203222",384,232,0,0
"BIN.203223",384,233,0,0
"BIN.203224",384,234,0,0
"BIN.203225",384,235,0,0
"BIN.203226",384,236,0,0
"BIN.203227",384,237,0,0
"BIN.203228",384,238,0,0
"BIN.203229",384,239,0,0
"BIN.203230",384,240,0,0
"BIN.203231",384,241,0,0
"BIN.203232",384,242,0,0
"BIN.203233",384,243,0,0
"BIN.203234",384,244,0,0
"BIN.203235",384,245,0,0
"BIN.203236",384,246,0,0
"BIN.203237",384,247,0,0
"BIN.203238",384,248,0,0
"BIN.203239",384,249,0,0
"BIN.203240",384,250,0,0
"BIN.203241",384,251,0,0
"BIN.203242",384,252,0,0
"BIN.203243",384,253,0,0
"BIN.203244",384,254,0,0
"BIN.203245",384,255,0,0
"BIN.203246",384,256,0,0
"BIN.203247",384,257,0,0
"BIN.203248",384,258,0,0
"BIN.203249",384,259,0,0
"BIN.203250",384,260,0,0
"BIN.203251",384,261,0,0
"BIN.203252",384,262,0,0
"BIN.203253",384,263,0,0
"BIN.203254",384,264,0,0
"BIN.203255",384,265,0,0
"BIN.203256",384,266,0,0
"BIN.203257",384,267,0,0
"BIN.203258",384,268,0,0
"BIN.203259",384,269,0,0
"BIN.203260",384,270,0,0
"BIN.203261",384,271,0,0
"BIN.203262",384,272,0,0
"BIN.203263",384,273,0,0
"BIN.203264",384,274,0,0
"BIN.203265",384,275,0,0
"BIN.203266",384,276,0,0
"BIN.203267",384,277,0,0
"BIN.203268",384,278,0,0
"BIN.203269",384,279,0,0
"BIN.203270",384,280,0,0
"BIN.203271",384,281,0,0
"BIN.203272",384,282,0,0
"BIN.203273",384,283,0,0
"BIN.203274",384,284,0,0
"BIN.203275",384,285,0,0
"BIN.203276",384,286,0,0
"BIN.203277",384,287,0,0
"BIN.203278",384,288,0,0
"BIN.203279",384,289,0,0
"BIN.203280",384,290,0,0
"BIN.203281",384,291,0,0
"BIN.203282",384,292,0,0
"BIN.203283",384,293,0,0
"BIN.203284",384,294,0,0
"BIN.203285",384,295,0,0
"BIN.203286",384,296,0,0
"BIN.203287",384,297,0,0
"BIN.203288",384,298,0,0
"BIN.203289",384,299,0,0
"BIN.203290",384,300,0,0
"BIN.203291",384,301,0,0
"BIN.203292",384,302,0,0
"BIN.203293",384,303,0,0
"BIN.203294",384,304,0,0
"BIN.203295",384,305,0,0
"BIN.203296",384,306,0,0
"BIN.203297",384,307,0,0
"BIN.203298",384,308,0,0
"BIN.203299",384,309,0,0
"BIN.203300",384,310,0,0
"BIN.203301",384,311,0,0
"BIN.203302",384,312,0,0
"BIN.203303",384,313,0,1
"BIN.203304",384,314,0,0
"BIN.203305",384,315,0,0
"BIN.203306",384,316,0,0
"BIN.203307",384,317,0,0
"BIN.203308",384,318,0,0
"BIN.203309",384,319,0,0
"BIN.203310",384,320,0,0
"BIN.203311",384,321,0,0
"BIN.203312",384,322,0,0
"BIN.203313",384,323,0,0
"BIN.203314",384,324,0,0
"BIN.203315",384,325,0,0
"BIN.203316",384,326,0,0
"BIN.203317",384,327,0,0
"BIN.203318",384,328,0,0
"BIN.203319",384,329,0,0
"BIN.203320",384,330,0,0
"BIN.203321",384,331,0,0
"BIN.203322",384,332,0,0
"BIN.203323",384,333,0,0
"BIN.203324",384,334,0,0
"BIN.203325",384,335,0,0
"BIN.203326",384,336,0,0
"BIN.203327",384,337,0,0
"BIN.203328",384,338,0,0
"BIN.203329",384,339,0,0
"BIN.203330",384,340,0,0
"BIN.203331",384,341,0,0
"BIN.203332",384,342,0,0
"BIN.203333",384,343,0,0
"BIN.203334",384,344,0,0
"BIN.203335",384,345,0,0
"BIN.203336",384,346,0,0
"BIN.203337",384,347,0,0
"BIN.203338",384,348,0,0
"BIN.203339",384,349,0,0
"BIN.203340",384,350,0,0
"BIN.203341",384,351,0,0
"BIN.203342",384,352,0,0
"BIN.203343",384,353,0,0
"BIN.203344",384,354,0,0
"BIN.203345",384,355,0,0
"BIN.203346",384,356,0,0
"BIN.203347",384,357,0,0
"BIN.203348",384,358,0,0
"BIN.203349",384,359,0,0
"BIN.203350",384,360,0,0
"BIN.203351",384,361,0,0
"BIN.203352",384,362,0,0
"BIN.203353",384,363,0,0
"BIN.203354",384,364,0,0
"BIN.203355",384,365,0,0
"BIN.203356",384,366,0,0
"BIN.203357",384,367,0,0
"BIN.203358",384,368,0,0
"BIN.203359",384,369,0,0
"BIN.203360",384,370,0,0
"BIN.203361",384,371,0,0
"BIN.203362",384,372,0,0
"BIN.203363",384,373,0,1
"BIN.203364",384,374,0,0
"BIN.203365",384,375,0,0
"BIN.203366",384,376,0,0
"BIN.203367",384,377,0,0
"BIN.203368",384,378,0,0
"BIN.203369",384,379,0,0
"BIN.203370",384,380,0,0
"BIN.203371",384,381,0,0
"BIN.203372",384,382,0,0
"BIN.203373",384,383,0,0
"BIN.203374",384,384,0,0
"BIN.203375",384,385,0,0
"BIN.203376",384,386,0,0
"BIN.203377",384,387,0,0
"BIN.203378",384,388,0,0
"BIN.203379",384,389,0,0
"BIN.203380",384,390,0,0
"BIN.203381",384,391,0,0
"BIN.203382",384,392,0,0
"BIN.203383",384,393,0,0
"BIN.203384",384,394,0,0
"BIN.203385",384,395,0,0
"BIN.203386",384,396,0,0
"BIN.203387",384,397,0,0
"BIN.203388",384,398,0,0
"BIN.203389",384,399,0,0
"BIN.203390",384,400,0,0
"BIN.203391",384,401,0,0
"BIN.203392",384,402,0,0
"BIN.203393",384,403,0,0
"BIN.203394",384,404,0,0
"BIN.203395",384,405,0,0
"BIN.203396",384,406,0,0
"BIN.203397",384,407,0,0
"BIN.203398",384,408,0,0
"BIN.203399",384,409,0,0
"BIN.203400",384,410,0,0
"BIN.203401",384,411,0,0
"BIN.203402",384,412,0,0
"BIN.203403",384,413,0,0
"BIN.203404",384,414,0,0
"BIN.203405",384,415,0,0
"BIN.203406",384,416,0,0
"BIN.203407",384,417,0,0
"BIN.203408",384,418,0,0
"BIN.203409",384,419,0,0
"BIN.203410",384,420,0,0
"BIN.203411",384,421,0,1
"BIN.203564",385,44,0,0
"BIN.203565",385,45,0,0
"BIN.203566",385,46,0,0
"BIN.203567",385,47,0,0
"BIN.203568",385,48,0,0
"BIN.203569",385,49,0,0
"BIN.203570",385,50,0,0
"BIN.203571",385,51,0,0
"BIN.203572",385,52,0,0
"BIN.203573",385,53,0,0
"BIN.203574",385,54,0,0
"BIN.203575",385,55,0,0
"BIN.203576",385,56,0,0
"BIN.203577",385,57,0,0
"BIN.203578",385,58,0,0
"BIN.203579",385,59,0,0
"BIN.203580",385,60,0,0
"BIN.203581",385,61,0,0
"BIN.203582",385,62,0,0
"BIN.203583",385,63,0,0
"BIN.203584",385,64,0,0
"BIN.203585",385,65,0,0
"BIN.203586",385,66,0,0
"BIN.203587",385,67,0,0
"BIN.203588",385,68,0,0
"BIN.203589",385,69,0,0
"BIN.203590",385,70,0,0
"BIN.203591",385,71,0,0
"BIN.203592",385,72,0,0
"BIN.203593",385,73,0,0
"BIN.203594",385,74,0,0
"BIN.203595",385,75,0,0
"BIN.203596",385,76,0,0
"BIN.203597",385,77,0,0
"BIN.203598",385,78,0,0
"BIN.203599",385,79,0,0
"BIN.203600",385,80,0,0
"BIN.203601",385,81,0,0
"BIN.203602",385,82,0,0
"BIN.203603",385,83,0,1
"BIN.203604",385,84,0,0
"BIN.203605",385,85,0,0
"BIN.203606",385,86,0,0
"BIN.203607",385,87,0,0
"BIN.203608",385,88,0,0
"BIN.203609",385,89,0,0
"BIN.203610",385,90,0,0
"BIN.203611",385,91,0,0
"BIN.203612",385,92,0,0
"BIN.203613",385,93,0,0
"BIN.203614",385,94,0,0
"BIN.203615",385,95,0,0
"BIN.203616",385,96,0,0
"BIN.203617",385,97,0,0
"BIN.203618",385,98,0,0
"BIN.203619",385,99,0,0
"BIN.203620",385,100,0,0
"BIN.203621",385,101,0,0
"BIN.203622",385,102,0,0
"BIN.203623",385,103,0,0
"BIN.203624",385,104,0,0
"BIN.203625",385,105,0,0
"BIN.203626",385,106,0,0
"BIN.203627",385,107,0,0
"BIN.203628",385,108,0,0
"BIN.203629",385,109,0,0
"BIN.203630",385,110,0,0
"BIN.203631",385,111,0,0
"BIN.203632",385,112,0,0
"BIN.203633",385,113,0,0
"BIN.203634",385,114,0,0
"BIN.203635",385,115,0,0
"BIN.203636",385,116,0,0
"BIN.203637",385,117,0,0
"BIN.203638",385,118,0,0
"BIN.203639",385,119,0,0
"BIN.203640",385,120,0,0
"BIN.203641",385,121,0,0
"BIN.203642",385,122,0,0
"BIN.203643",385,123,0,0
"BIN.203644",385,124,0,0
"BIN.203645",385,125,0,0
"BIN.203646",385,126,0,0
"BIN.203647",385,127,0,0
"BIN.203648",385,128,0,0
"BIN.203649",385,129,0,0
"BIN.203650",385,130,0,0
"BIN.203651",385,131,0,0
"BIN.203652",385,132,0,0
"BIN.203653",385,133,0,0
"BIN.203654",385,134,0,0
"BIN.203655",385,135,0,0
"BIN.203656",385,136,0,0
"BIN.203657",385,137,0,0
"BIN.203658",385,138,0,0
"BIN.203659",385,139,0,0
"BIN.203660",385,140,0,0
"BIN.203661",385,141,0,0
"BIN.203662",385,142,0,0
"BIN.203663",385,143,0,0
"BIN.203664",385,144,0,0
"BIN.203665",385,145,0,0
"BIN.203666",385,146,0,0
"BIN.203667",385,147,0,0
"BIN.203668",385,148,0,0
"BIN.203669",385,149,0,0
"BIN.203670",385,150,0,0
"BIN.203671",385,151,0,0
"BIN.203672",385,152,0,0
"BIN.203673",385,153,0,0
"BIN.203674",385,154,0,0
"BIN.203675",385,155,0,0
"BIN.203676",385,156,0,0
"BIN.203677",385,157,0,0
"BIN.203678",385,158,0,0
"BIN.203679",385,159,0,0
"BIN.203680",385,160,0,0
"BIN.203681",385,161,0,0
"BIN.203682",385,162,1,0
"BIN.203683",385,163,0,0
"BIN.203684",385,164,0,0
"BIN.203685",385,165,0,0
"BIN.203686",385,166,0,0
"BIN.203687",385,167,0,0
"BIN.203688",385,168,0,0
"BIN.203689",385,169,0,0
"BIN.203690",385,170,0,0
"BIN.203691",385,171,0,0
"BIN.203692",385,172,0,0
"BIN.203693",385,173,0,0
"BIN.203694",385,174,0,0
"BIN.203695",385,175,0,0
"BIN.203696",385,176,0,0
"BIN.203697",385,177,0,0
"BIN.203698",385,178,0,0
"BIN.203699",385,179,0,0
"BIN.203700",385,180,0,0
"BIN.203701",385,181,0,0
"BIN.203702",385,182,0,0
"BIN.203703",385,183,0,0
"BIN.203704",385,184,0,0
"BIN.203705",385,185,0,0
"BIN.203706",385,186,0,0
"BIN.203707",385,187,0,0
"BIN.203708",385,188,0,0
"BIN.203709",385,189,0,0
"BIN.203710",385,190,0,0
"BIN.203711",385,191,0,0
"BIN.203712",385,192,0,0
"BIN.203713",385,193,0,0
"BIN.203714",385,194,0,0
"BIN.203715",385,195,0,0
"BIN.203716",385,196,0,0
"BIN.203717",385,197,0,0
"BIN.203718",385,198,0,0
"BIN.203719",385,199,0,0
"BIN.203720",385,200,0,0
"BIN.203721",385,201,0,0
"BIN.203722",385,202,0,0
"BIN.203723",385,203,0,1
"BIN.203724",385,204,0,0
"BIN.203725",385,205,0,0
"BIN.203726",385,206,0,0
"BIN.203727",385,207,0,0
"BIN.203728",385,208,0,0
"BIN.203729",385,209,0,0
"BIN.203730",385,210,0,0
"BIN.203731",385,211,0,0
"BIN.203732",385,212,0,0
"BIN.203733",385,213,0,0
"BIN.203734",385,214,0,0
"BIN.203735",385,215,0,0
"BIN.203736",385,216,0,0
"BIN.203737",385,217,0,0
"BIN.203738",385,218,0,0
"BIN.203739",385,219,0,0
"BIN.203740",385,220,0,0
"BIN.203741",385,221,0,0
"BIN.203742",385,222,0,0
"BIN.203743",385,223,0,0
"BIN.203744",385,224,0,0
"BIN.203745",385,225,0,0
"BIN.203746",385,226,0,0
"BIN.203747",385,227,0,0
"BIN.203748",385,228,0,0
"BIN.203749",385,229,0,0
"BIN.203750",385,230,1,0
"BIN.203751",385,231,0,0
"BIN.203752",385,232,0,0
"BIN.203753",385,233,0,0
"BIN.203754",385,234,0,0
"BIN.203755",385,235,0,0
"BIN.203756",385,236,0,0
"BIN.203757",385,237,0,0
"BIN.203758",385,238,0,0
"BIN.203759",385,239,0,0
"BIN.203760",385,240,0,0
"BIN.203761",385,241,0,0
"BIN.203762",385,242,0,0
"BIN.203763",385,243,0,0
"BIN.203764",385,244,0,0
"BIN.203765",385,245,0,0
"BIN.203766",385,246,0,0
"BIN.203767",385,247,0,0
"BIN.203768",385,248,0,0
"BIN.203769",385,249,0,0
"BIN.203770",385,250,0,0
"BIN.203771",385,251,0,0
"BIN.203772",385,252,0,1
"BIN.203773",385,253,0,0
"BIN.203774",385,254,0,0
"BIN.203775",385,255,0,0
"BIN.203776",385,256,0,0
"BIN.203777",385,257,0,0
"BIN.203778",385,258,0,0
"BIN.203779",385,259,0,0
"BIN.203780",385,260,0,0
"BIN.203781",385,261,0,0
"BIN.203782",385,262,0,0
"BIN.203783",385,263,0,0
"BIN.203784",385,264,0,0
"BIN.203785",385,265,0,0
"BIN.203786",385,266,0,0
"BIN.203787",385,267,0,0
"BIN.203788",385,268,0,0
"BIN.203789",385,269,0,0
"BIN.203790",385,270,0,0
"BIN.203791",385,271,0,0
"BIN.203792",385,272,0,0
"BIN.203793",385,273,0,0
"BIN.203794",385,274,0,0
"BIN.203795",385,275,0,0
"BIN.203796",385,276,0,0
"BIN.203797",385,277,0,0
"BIN.203798",385,278,0,0
"BIN.203799",385,279,0,0
"BIN.203800",385,280,0,0
"BIN.203801",385,281,0,0
"BIN.203802",385,282,0,0
"BIN.203803",385,283,0,0
"BIN.203804",385,284,0,0
"BIN.203805",385,285,1,0
"BIN.203806",385,286,0,0
"BIN.203807",385,287,0,0
"BIN.203808",385,288,0,0
"BIN.203809",385,289,0,0
"BIN.203810",385,290,0,0
"BIN.203811",385,291,0,0
"BIN.203812",385,292,0,0
"BIN.203813",385,293,0,0
"BIN.203814",385,294,0,0
"BIN.203815",385,295,0,0
"BIN.203816",385,296,0,0
"BIN.203817",385,297,0,0
"BIN.203818",385,298,0,0
"BIN.203819",385,299,0,0
"BIN.203820",385,300,0,0
"BIN.203821",385,301,0,0
"BIN.203822",385,302,0,0
"BIN.203823",385,303,0,0
"BIN.203824",385,304,0,0
"BIN.203825",385,305,0,0
"BIN.203826",385,306,0,0
"BIN.203827",385,307,0,0
"BIN.203828",385,308,0,0
"BIN.203829",385,309,0,0
"BIN.203830",385,310,0,0
"BIN.203831",385,311,0,0
"BIN.203832",385,312,0,0
"BIN.203833",385,313,0,0
"BIN.203834",385,314,0,0
"BIN.203835",385,315,0,0
"BIN.203836",385,316,0,0
"BIN.203837",385,317,0,0
"BIN.203838",385,318,0,0
"BIN.203839",385,319,0,0
"BIN.203840",385,320,0,0
"BIN.203841",385,321,0,0
"BIN.203842",385,322,0,0
"BIN.203843",385,323,0,0
"BIN.203844",385,324,0,0
"BIN.203845",385,325,0,0
"BIN.203846",385,326,0,0
"BIN.203847",385,327,0,1
"BIN.203848",385,328,0,0
"BIN.203849",385,329,0,0
"BIN.203850",385,330,0,0
"BIN.203851",385,331,0,0
"BIN.203852",385,332,0,0
"BIN.203853",385,333,0,0
"BIN.203854",385,334,0,0
"BIN.203855",385,335,0,0
"BIN.203856",385,336,0,0
"BIN.203857",385,337,0,0
"BIN.203858",385,338,0,0
"BIN.203859",385,339,0,0
"BIN.203860",385,340,0,0
"BIN.203861",385,341,0,0
"BIN.203862",385,342,0,0
"BIN.203863",385,343,0,0
"BIN.203864",385,344,0,0
"BIN.203865",385,345,0,0
"BIN.203866",385,346,0,0
"BIN.203867",385,347,0,0
"BIN.203868",385,348,0,0
"BIN.203869",385,349,0,0
"BIN.203870",385,350,0,0
"BIN.203871",385,351,0,0
"BIN.203872",385,352,0,0
"BIN.203873",385,353,0,0
"BIN.203874",385,354,0,0
"BIN.203875",385,355,0,0
"BIN.203876",385,356,0,0
"BIN.203877",385,357,0,0
"BIN.203878",385,358,0,2
"BIN.203879",385,359,0,0
"BIN.203880",385,360,0,0
"BIN.203881",385,361,0,0
"BIN.203882",385,362,0,0
"BIN.203883",385,363,0,0
"BIN.203884",385,364,0,0
"BIN.203885",385,365,0,0
"BIN.203886",385,366,0,0
"BIN.203887",385,367,0,0
"BIN.203888",385,368,0,0
"BIN.203889",385,369,0,0
"BIN.203890",385,370,0,0
"BIN.203891",385,371,0,0
"BIN.203892",385,372,0,0
"BIN.203893",385,373,0,0
"BIN.203894",385,374,0,0
"BIN.203895",385,375,0,0
"BIN.203896",385,376,0,0
"BIN.203897",385,377,0,0
"BIN.203898",385,378,0,0
"BIN.203899",385,379,0,0
"BIN.203900",385,380,0,0
"BIN.203901",385,381,0,0
"BIN.203902",385,382,0,0
"BIN.203903",385,383,0,0
"BIN.203904",385,384,0,0
"BIN.203905",385,385,0,0
"BIN.203906",385,386,0,0
"BIN.203907",385,387,0,0
"BIN.203908",385,388,0,0
"BIN.203909",385,389,0,0
"BIN.203910",385,390,0,0
"BIN.203911",385,391,0,0
"BIN.203912",385,392,0,0
"BIN.203913",385,393,0,0
"BIN.203914",385,394,0,0
"BIN.203915",385,395,0,0
"BIN.203916",385,396,0,0
"BIN.203917",385,397,0,0
"BIN.203918",385,398,0,0
"BIN.203919",385,399,0,0
"BIN.203920",385,400,0,0
"BIN.203921",385,401,0,0
"BIN.203922",385,402,0,0
"BIN.203923",385,403,0,0
"BIN.203924",385,404,0,0
"BIN.203925",385,405,0,0
"BIN.203926",385,406,0,0
"BIN.203927",385,407,0,0
"BIN.203928",385,408,0,0
"BIN.203929",385,409,0,0
"BIN.203930",385,410,0,0
"BIN.203931",385,411,0,0
"BIN.203932",385,412,0,0
"BIN.203933",385,413,0,0
"BIN.203934",385,414,0,0
"BIN.203935",385,415,0,0
"BIN.203936",385,416,0,0
"BIN.203937",385,417,0,0
"BIN.203938",385,418,0,0
"BIN.203939",385,419,0,0
"BIN.203940",385,420,0,0
"BIN.203941",385,421,0,0
"BIN.204094",386,44,0,0
"BIN.204095",386,45,0,0
"BIN.204096",386,46,0,0
"BIN.204097",386,47,1,0
"BIN.204098",386,48,0,0
"BIN.204099",386,49,0,0
"BIN.204100",386,50,0,0
"BIN.204101",386,51,0,0
"BIN.204102",386,52,0,0
"BIN.204103",386,53,0,0
"BIN.204104",386,54,0,0
"BIN.204105",386,55,0,0
"BIN.204106",386,56,0,0
"BIN.204107",386,57,0,0
"BIN.204108",386,58,0,0
"BIN.204109",386,59,0,0
"BIN.204110",386,60,0,0
"BIN.204111",386,61,0,0
"BIN.204112",386,62,0,0
"BIN.204113",386,63,0,0
"BIN.204114",386,64,0,0
"BIN.204115",386,65,0,0
"BIN.204116",386,66,0,0
"BIN.204117",386,67,0,0
"BIN.204118",386,68,0,0
"BIN.204119",386,69,0,0
"BIN.204120",386,70,0,0
"BIN.204121",386,71,0,0
"BIN.204122",386,72,0,0
"BIN.204123",386,73,0,0
"BIN.204124",386,74,0,0
"BIN.204125",386,75,0,0
"BIN.204126",386,76,0,0
"BIN.204127",386,77,0,0
"BIN.204128",386,78,0,0
"BIN.204129",386,79,0,0
"BIN.204130",386,80,0,0
"BIN.204131",386,81,0,0
"BIN.204132",386,82,0,0
"BIN.204133",386,83,0,0
"BIN.204134",386,84,0,0
"BIN.204135",386,85,0,0
"BIN.204136",386,86,0,0
"BIN.204137",386,87,0,0
"BIN.204138",386,88,0,0
"BIN.204139",386,89,0,0
"BIN.204140",386,90,0,0
"BIN.204141",386,91,0,0
"BIN.204142",386,92,0,1
"BIN.204143",386,93,0,0
"BIN.204144",386,94,0,0
"BIN.204145",386,95,0,0
"BIN.204146",386,96,0,0
"BIN.204147",386,97,0,0
"BIN.204148",386,98,0,0
"BIN.204149",386,99,0,0
"BIN.204150",386,100,0,0
"BIN.204151",386,101,0,0
"BIN.204152",386,102,0,0
"BIN.204153",386,103,0,1
"BIN.204154",386,104,0,0
"BIN.204155",386,105,0,0
"BIN.204156",386,106,0,0
"BIN.204157",386,107,0,0
"BIN.204158",386,108,0,0
"BIN.204159",386,109,0,0
"BIN.204160",386,110,0,0
"BIN.204161",386,111,0,0
"BIN.204162",386,112,0,0
"BIN.204163",386,113,0,0
"BIN.204164",386,114,0,0
"BIN.204165",386,115,0,0
"BIN.204166",386,116,0,0
"BIN.204167",386,117,0,0
"BIN.204168",386,118,1,0
"BIN.204169",386,119,0,0
"BIN.204170",386,120,0,0
"BIN.204171",386,121,0,0
"BIN.204172",386,122,0,0
"BIN.204173",386,123,0,0
"BIN.204174",386,124,0,0
"BIN.204175",386,125,0,0
"BIN.204176",386,126,0,0
"BIN.204177",386,127,0,0
"BIN.204178",386,128,0,0
"BIN.204179",386,129,0,0
"BIN.204180",386,130,0,0
"BIN.204181",386,131,0,0
"BIN.204182",386,132,0,0
"BIN.204183",386,133,0,0
"BIN.204184",386,134,0,0
"BIN.204185",386,135,0,0
"BIN.204186",386,136,0,0
"BIN.204187",386,137,0,0
"BIN.204188",386,138,0,0
"BIN.204189",386,139,0,0
"BIN.204190",386,140,0,0
"BIN.204191",386,141,0,0
"BIN.204192",386,142,0,0
"BIN.204193",386,143,0,0
"BIN.204194",386,144,0,0
"BIN.204195",386,145,0,0
"BIN.204196",386,146,0,0
"BIN.204197",386,147,0,0
"BIN.204198",386,148,0,0
"BIN.204199",386,149,0,0
"BIN.204200",386,150,0,0
"BIN.204201",386,151,0,0
"BIN.204202",386,152,0,0
"BIN.204203",386,153,0,0
"BIN.204204",386,154,0,0
"BIN.204205",386,155,0,0
"BIN.204206",386,156,0,1
"BIN.204207",386,157,0,0
"BIN.204208",386,158,0,0
"BIN.204209",386,159,0,0
"BIN.204210",386,160,0,0
"BIN.204211",386,161,0,0
"BIN.204212",386,162,0,0
"BIN.204213",386,163,0,0
"BIN.204214",386,164,0,0
"BIN.204215",386,165,0,0
"BIN.204216",386,166,0,0
"BIN.204217",386,167,0,0
"BIN.204218",386,168,0,0
"BIN.204219",386,169,0,0
"BIN.204220",386,170,0,0
"BIN.204221",386,171,0,0
"BIN.204222",386,172,0,0
"BIN.204223",386,173,0,0
"BIN.204224",386,174,0,0
"BIN.204225",386,175,0,0
"BIN.204226",386,176,0,0
"BIN.204227",386,177,0,0
"BIN.204228",386,178,0,0
"BIN.204229",386,179,0,0
"BIN.204230",386,180,0,0
"BIN.204231",386,181,0,0
"BIN.204232",386,182,0,0
"BIN.204233",386,183,0,0
"BIN.204234",386,184,0,0
"BIN.204235",386,185,0,0
"BIN.204236",386,186,0,0
"BIN.204237",386,187,0,0
"BIN.204238",386,188,0,0
"BIN.204239",386,189,0,0
"BIN.204240",386,190,0,0
"BIN.204241",386,191,0,0
"BIN.204242",386,192,0,0
"BIN.204243",386,193,0,0
"BIN.204244",386,194,0,0
"BIN.204245",386,195,0,0
"BIN.204246",386,196,0,0
"BIN.204247",386,197,0,0
"BIN.204248",386,198,0,0
"BIN.204249",386,199,0,0
"BIN.204250",386,200,0,0
"BIN.204251",386,201,0,0
"BIN.204252",386,202,0,0
"BIN.204253",386,203,0,0
"BIN.204254",386,204,0,0
"BIN.204255",386,205,0,0
"BIN.204256",386,206,0,0
"BIN.204257",386,207,0,0
"BIN.204258",386,208,0,0
"BIN.204259",386,209,0,0
"BIN.204260",386,210,0,0
"BIN.204261",386,211,0,0
"BIN.204262",386,212,0,0
"BIN.204263",386,213,0,0
"BIN.204264",386,214,0,0
"BIN.204265",386,215,0,0
"BIN.204266",386,216,0,0
"BIN.204267",386,217,0,0
"BIN.204268",386,218,0,0
"BIN.204269",386,219,0,0
"BIN.204270",386,220,0,0
"BIN.204271",386,221,0,0
"BIN.204272",386,222,0,0
"BIN.204273",386,223,0,0
"BIN.204274",386,224,0,0
"BIN.204275",386,225,0,0
"BIN.204276",386,226,0,0
"BIN.204277",386,227,0,0
"BIN.204278",386,228,0,2
"BIN.204279",386,229,0,0
"BIN.204280",386,230,0,0
"BIN.204281",386,231,0,0
"BIN.204282",386,232,0,0
"BIN.204283",386,233,0,0
"BIN.204284",386,234,0,0
"BIN.204285",386,235,0,0
"BIN.204286",386,236,0,0
"BIN.204287",386,237,0,0
"BIN.204288",386,238,0,0
"BIN.204289",386,239,0,0
"BIN.204290",386,240,0,0
"BIN.204291",386,241,0,0
"BIN.204292",386,242,0,0
"BIN.204293",386,243,0,0
"BIN.204294",386,244,0,0
"BIN.204295",386,245,0,0
"BIN.204296",386,246,0,0
"BIN.204297",386,247,0,0
"BIN.204298",386,248,0,0
"BIN.204299",386,249,0,0
"BIN.204300",386,250,0,0
"BIN.204301",386,251,0,0
"BIN.204302",386,252,0,0
"BIN.204303",386,253,0,0
"BIN.204304",386,254,0,0
"BIN.204305",386,255,0,0
"BIN.204306",386,256,0,0
"BIN.204307",386,257,0,0
"BIN.204308",386,258,0,0
"BIN.204309",386,259,0,0
"BIN.204310",386,260,0,0
"BIN.204311",386,261,0,0
"BIN.204312",386,262,0,0
"BIN.204313",386,263,0,0
"BIN.204314",386,264,0,0
"BIN.204315",386,265,0,0
"BIN.204316",386,266,0,0
"BIN.204317",386,267,0,0
"BIN.204318",386,268,0,0
"BIN.204319",386,269,0,0
"BIN.204320",386,270,0,0
"BIN.204321",386,271,0,0
"BIN.204322",386,272,0,0
"BIN.204323",386,273,0,0
"BIN.204324",386,274,0,0
"BIN.204325",386,275,0,0
"BIN.204326",386,276,0,0
"BIN.204327",386,277,0,0
"BIN.204328",386,278,0,0
"BIN.204329",386,279,0,0
"BIN.204330",386,280,0,0
"BIN.204331",386,281,0,0
"BIN.204332",386,282,0,0
"BIN.204333",386,283,0,0
"BIN.204334",386,284,0,0
"BIN.204335",386,285,0,1
"BIN.204336",386,286,0,0
"BIN.204337",386,287,0,0
