"","x","y","PI16","FN1"
"BIN.223974",423,314,0,0
"BIN.223975",423,315,0,0
"BIN.223976",423,316,0,0
"BIN.223977",423,317,0,0
"BIN.223978",423,318,0,0
"BIN.223979",423,319,0,0
"BIN.223980",423,320,0,0
"BIN.223981",423,321,0,0
"BIN.223982",423,322,0,0
"BIN.223983",423,323,0,0
"BIN.223984",423,324,0,0
"BIN.223985",423,325,0,0
"BIN.223986",423,326,0,0
"BIN.223987",423,327,0,0
"BIN.223988",423,328,0,0
"BIN.223989",423,329,0,0
"BIN.223990",423,330,0,0
"BIN.223991",423,331,0,0
"BIN.223992",423,332,0,0
"BIN.223993",423,333,0,0
"BIN.223994",423,334,0,0
"BIN.223995",423,335,1,0
"BIN.223996",423,336,0,1
"BIN.223997",423,337,0,0
"BIN.223998",423,338,0,0
"BIN.223999",423,339,0,0
"BIN.224000",423,340,0,0
"BIN.224001",423,341,0,0
"BIN.224002",423,342,0,0
"BIN.224003",423,343,0,0
"BIN.224004",423,344,0,0
"BIN.224005",423,345,0,0
"BIN.224006",423,346,0,0
"BIN.224007",423,347,0,0
"BIN.224008",423,348,0,0
"BIN.224009",423,349,0,0
"BIN.224010",423,350,0,0
"BIN.224011",423,351,0,0
"BIN.224012",423,352,0,0
"BIN.224013",423,353,0,2
"BIN.224014",423,354,0,0
"BIN.224015",423,355,0,0
"BIN.224016",423,356,1,0
"BIN.224017",423,357,0,0
"BIN.224018",423,358,0,0
"BIN.224019",423,359,0,0
"BIN.224020",423,360,0,0
"BIN.224021",423,361,0,0
"BIN.224022",423,362,0,3
"BIN.224351",424,161,0,1
"BIN.224352",424,162,0,0
"BIN.224353",424,163,0,0
"BIN.224356",424,166,0,0
"BIN.224357",424,167,0,0
"BIN.224358",424,168,0,0
"BIN.224359",424,169,0,0
"BIN.224360",424,170,0,0
"BIN.224361",424,171,0,0
"BIN.224362",424,172,0,0
"BIN.224363",424,173,0,0
"BIN.224364",424,174,0,0
"BIN.224365",424,175,0,0
"BIN.224366",424,176,0,0
"BIN.224367",424,177,0,1
"BIN.224368",424,178,0,0
"BIN.224369",424,179,0,0
"BIN.224370",424,180,0,0
"BIN.224371",424,181,0,0
"BIN.224372",424,182,0,0
"BIN.224373",424,183,0,0
"BIN.224374",424,184,0,0
"BIN.224375",424,185,0,0
"BIN.224376",424,186,0,0
"BIN.224377",424,187,0,0
"BIN.224378",424,188,0,0
"BIN.224379",424,189,0,0
"BIN.224380",424,190,0,0
"BIN.224381",424,191,0,0
"BIN.224382",424,192,0,0
"BIN.224383",424,193,0,0
"BIN.224384",424,194,0,0
"BIN.224385",424,195,0,0
"BIN.224386",424,196,0,0
"BIN.224387",424,197,0,0
"BIN.224388",424,198,0,0
"BIN.224389",424,199,0,0
"BIN.224390",424,200,0,0
"BIN.224391",424,201,0,2
"BIN.224392",424,202,0,0
"BIN.224393",424,203,0,0
"BIN.224394",424,204,0,0
"BIN.224395",424,205,0,0
"BIN.224396",424,206,0,0
"BIN.224397",424,207,0,0
"BIN.224398",424,208,0,0
"BIN.224399",424,209,0,0
"BIN.224400",424,210,0,0
"BIN.224401",424,211,0,0
"BIN.224402",424,212,0,0
"BIN.224403",424,213,0,0
"BIN.224404",424,214,0,0
"BIN.224405",424,215,0,0
"BIN.224406",424,216,0,0
"BIN.224407",424,217,0,0
"BIN.224408",424,218,0,0
"BIN.224409",424,219,0,0
"BIN.224410",424,220,0,0
"BIN.224411",424,221,0,0
"BIN.224412",424,222,0,0
"BIN.224413",424,223,0,0
"BIN.224414",424,224,0,0
"BIN.224415",424,225,0,0
"BIN.224416",424,226,0,0
"BIN.224417",424,227,0,0
"BIN.224418",424,228,0,0
"BIN.224419",424,229,0,0
"BIN.224420",424,230,0,0
"BIN.224421",424,231,0,0
"BIN.224422",424,232,0,0
"BIN.224423",424,233,0,1
"BIN.224424",424,234,0,0
"BIN.224425",424,235,0,0
"BIN.224426",424,236,0,0
"BIN.224427",424,237,1,10
"BIN.224428",424,238,0,2
"BIN.224494",424,304,0,0
"BIN.224495",424,305,0,0
"BIN.224496",424,306,0,0
"BIN.224497",424,307,0,0
"BIN.224498",424,308,0,0
"BIN.224499",424,309,0,0
"BIN.224500",424,310,0,0
"BIN.224501",424,311,0,1
"BIN.224502",424,312,0,0
"BIN.224503",424,313,0,1
"BIN.224504",424,314,0,0
"BIN.224505",424,315,0,0
"BIN.224506",424,316,0,0
"BIN.224507",424,317,0,0
"BIN.224508",424,318,0,0
"BIN.224509",424,319,0,0
"BIN.224510",424,320,0,0
"BIN.224511",424,321,0,0
"BIN.224512",424,322,0,0
"BIN.224513",424,323,0,1
"BIN.224514",424,324,0,0
"BIN.224515",424,325,0,0
"BIN.224516",424,326,0,0
"BIN.224517",424,327,0,0
"BIN.224518",424,328,0,0
"BIN.224519",424,329,0,0
"BIN.224520",424,330,0,0
"BIN.224521",424,331,0,0
"BIN.224522",424,332,0,0
"BIN.224523",424,333,0,0
"BIN.224524",424,334,0,0
"BIN.224525",424,335,0,0
"BIN.224526",424,336,0,0
"BIN.224527",424,337,0,0
"BIN.224528",424,338,0,0
"BIN.224529",424,339,0,1
"BIN.224530",424,340,0,0
"BIN.224531",424,341,0,2
"BIN.224532",424,342,0,0
"BIN.224533",424,343,0,0
"BIN.224534",424,344,0,0
"BIN.224535",424,345,0,0
"BIN.224536",424,346,0,0
"BIN.224537",424,347,0,0
"BIN.224538",424,348,0,0
"BIN.224539",424,349,0,0
"BIN.224540",424,350,0,0
"BIN.224541",424,351,0,0
"BIN.224542",424,352,0,0
"BIN.224543",424,353,0,0
"BIN.224544",424,354,0,0
"BIN.224545",424,355,0,0
"BIN.224546",424,356,0,0
"BIN.224547",424,357,0,0
"BIN.224548",424,358,0,0
"BIN.224549",424,359,0,1
"BIN.224550",424,360,0,0
"BIN.224551",424,361,0,0
"BIN.224552",424,362,0,2
"BIN.224881",425,161,0,0
"BIN.224882",425,162,0,0
"BIN.224883",425,163,0,0
"BIN.224884",425,164,0,0
"BIN.224888",425,168,0,0
"BIN.224889",425,169,0,0
"BIN.224890",425,170,0,0
"BIN.224891",425,171,0,0
"BIN.224892",425,172,0,0
"BIN.224893",425,173,0,0
"BIN.224894",425,174,0,1
"BIN.224895",425,175,0,0
"BIN.224896",425,176,0,0
"BIN.224897",425,177,0,0
"BIN.224898",425,178,0,0
"BIN.224899",425,179,0,0
"BIN.224900",425,180,0,0
"BIN.224901",425,181,0,0
"BIN.224902",425,182,0,0
"BIN.224903",425,183,0,0
"BIN.224904",425,184,0,0
"BIN.224905",425,185,0,0
"BIN.224906",425,186,0,0
"BIN.224907",425,187,0,1
"BIN.224908",425,188,0,0
"BIN.224909",425,189,0,0
"BIN.224910",425,190,0,0
"BIN.224911",425,191,0,0
"BIN.224912",425,192,0,0
"BIN.224913",425,193,0,0
"BIN.224914",425,194,0,0
"BIN.224915",425,195,0,0
"BIN.224916",425,196,0,0
"BIN.224917",425,197,0,0
"BIN.224918",425,198,0,0
"BIN.224919",425,199,0,0
"BIN.224920",425,200,0,0
"BIN.224921",425,201,0,0
"BIN.224922",425,202,0,0
"BIN.224923",425,203,0,0
"BIN.224924",425,204,0,0
"BIN.224925",425,205,0,0
"BIN.224926",425,206,0,0
"BIN.224927",425,207,0,0
"BIN.224928",425,208,0,0
"BIN.224929",425,209,0,0
"BIN.224930",425,210,0,0
"BIN.224931",425,211,0,0
"BIN.224932",425,212,0,1
"BIN.224933",425,213,0,0
"BIN.224934",425,214,0,0
"BIN.224935",425,215,0,0
"BIN.224936",425,216,0,1
"BIN.224937",425,217,0,0
"BIN.224938",425,218,0,2
"BIN.224939",425,219,0,0
"BIN.224940",425,220,0,1
"BIN.224941",425,221,0,0
"BIN.224942",425,222,0,0
"BIN.224943",425,223,0,0
"BIN.224944",425,224,0,0
"BIN.224945",425,225,0,0
"BIN.224946",425,226,0,0
"BIN.224947",425,227,0,0
"BIN.224948",425,228,0,0
"BIN.224949",425,229,0,0
"BIN.224950",425,230,0,0
"BIN.224951",425,231,0,0
"BIN.224952",425,232,0,0
"BIN.224953",425,233,0,0
"BIN.224954",425,234,0,0
"BIN.224955",425,235,0,0
"BIN.224956",425,236,0,3
"BIN.224957",425,237,0,3
"BIN.224958",425,238,0,1
"BIN.225024",425,304,0,0
"BIN.225025",425,305,0,0
"BIN.225026",425,306,0,0
"BIN.225027",425,307,0,0
"BIN.225028",425,308,0,0
"BIN.225029",425,309,0,0
"BIN.225030",425,310,0,0
"BIN.225031",425,311,0,0
"BIN.225032",425,312,0,0
"BIN.225033",425,313,0,0
"BIN.225034",425,314,0,0
"BIN.225035",425,315,0,0
"BIN.225036",425,316,0,0
"BIN.225037",425,317,0,0
"BIN.225038",425,318,0,0
"BIN.225039",425,319,0,0
"BIN.225040",425,320,0,0
"BIN.225041",425,321,0,4
"BIN.225042",425,322,0,0
"BIN.225043",425,323,0,0
"BIN.225044",425,324,0,0
"BIN.225045",425,325,0,0
"BIN.225046",425,326,0,0
"BIN.225047",425,327,0,0
"BIN.225048",425,328,0,0
"BIN.225049",425,329,0,0
"BIN.225050",425,330,0,0
"BIN.225051",425,331,0,0
"BIN.225052",425,332,0,0
"BIN.225053",425,333,0,1
"BIN.225054",425,334,0,0
"BIN.225055",425,335,0,0
"BIN.225056",425,336,0,0
"BIN.225057",425,337,0,0
"BIN.225058",425,338,0,0
"BIN.225059",425,339,0,0
"BIN.225060",425,340,0,0
"BIN.225061",425,341,0,0
"BIN.225062",425,342,0,0
"BIN.225063",425,343,0,0
"BIN.225064",425,344,0,0
"BIN.225065",425,345,0,0
"BIN.225066",425,346,0,0
"BIN.225067",425,347,0,0
"BIN.225068",425,348,0,0
"BIN.225069",425,349,0,0
"BIN.225070",425,350,0,0
"BIN.225071",425,351,0,0
"BIN.225072",425,352,0,0
"BIN.225073",425,353,0,0
"BIN.225074",425,354,0,0
"BIN.225075",425,355,0,0
"BIN.225076",425,356,0,0
"BIN.225077",425,357,0,0
"BIN.225078",425,358,0,0
"BIN.225079",425,359,0,0
"BIN.225080",425,360,0,1
"BIN.225081",425,361,0,1
"BIN.225082",425,362,0,0
"BIN.225411",426,161,0,0
"BIN.225412",426,162,0,0
"BIN.225418",426,168,0,0
"BIN.225419",426,169,0,0
"BIN.225420",426,170,0,4
"BIN.225421",426,171,0,0
"BIN.225422",426,172,0,0
"BIN.225423",426,173,0,0
"BIN.225424",426,174,0,0
"BIN.225425",426,175,0,0
"BIN.225426",426,176,0,0
"BIN.225427",426,177,0,0
"BIN.225428",426,178,0,0
"BIN.225429",426,179,0,0
"BIN.225430",426,180,0,0
"BIN.225431",426,181,0,0
"BIN.225432",426,182,0,0
"BIN.225433",426,183,0,0
"BIN.225434",426,184,0,0
"BIN.225435",426,185,0,0
"BIN.225436",426,186,0,0
"BIN.225437",426,187,0,0
"BIN.225438",426,188,0,0
"BIN.225439",426,189,0,0
"BIN.225440",426,190,0,0
"BIN.225441",426,191,0,0
"BIN.225442",426,192,0,0
"BIN.225443",426,193,0,0
"BIN.225444",426,194,0,0
"BIN.225445",426,195,0,0
"BIN.225446",426,196,0,0
"BIN.225447",426,197,0,0
"BIN.225448",426,198,0,0
"BIN.225449",426,199,0,0
"BIN.225450",426,200,0,0
"BIN.225451",426,201,0,0
"BIN.225452",426,202,0,0
"BIN.225453",426,203,0,0
"BIN.225454",426,204,0,0
"BIN.225455",426,205,0,0
"BIN.225456",426,206,0,0
"BIN.225457",426,207,0,0
"BIN.225458",426,208,0,0
"BIN.225459",426,209,0,0
"BIN.225460",426,210,0,0
"BIN.225461",426,211,0,0
"BIN.225462",426,212,0,0
"BIN.225463",426,213,0,0
"BIN.225464",426,214,0,1
"BIN.225465",426,215,0,0
"BIN.225466",426,216,0,3
"BIN.225467",426,217,0,0
"BIN.225468",426,218,0,0
"BIN.225469",426,219,0,0
"BIN.225470",426,220,0,0
"BIN.225471",426,221,0,0
"BIN.225472",426,222,0,0
"BIN.225473",426,223,0,0
"BIN.225474",426,224,0,0
"BIN.225475",426,225,0,0
"BIN.225476",426,226,0,0
"BIN.225477",426,227,0,0
"BIN.225478",426,228,0,2
"BIN.225479",426,229,0,1
"BIN.225480",426,230,0,0
"BIN.225481",426,231,0,0
"BIN.225482",426,232,0,0
"BIN.225483",426,233,0,0
"BIN.225484",426,234,0,0
"BIN.225485",426,235,0,3
"BIN.225486",426,236,0,7
"BIN.225487",426,237,0,1
"BIN.225488",426,238,0,0
"BIN.225554",426,304,0,0
"BIN.225555",426,305,0,0
"BIN.225556",426,306,0,0
"BIN.225557",426,307,0,0
"BIN.225558",426,308,0,0
"BIN.225559",426,309,0,0
"BIN.225560",426,310,0,0
"BIN.225561",426,311,0,0
"BIN.225562",426,312,0,0
"BIN.225563",426,313,0,0
"BIN.225564",426,314,0,0
"BIN.225565",426,315,0,0
"BIN.225566",426,316,0,0
"BIN.225567",426,317,0,0
"BIN.225568",426,318,0,0
"BIN.225569",426,319,0,0
"BIN.225570",426,320,0,0
"BIN.225571",426,321,0,2
"BIN.225572",426,322,0,0
"BIN.225573",426,323,0,0
"BIN.225574",426,324,0,1
"BIN.225575",426,325,0,0
"BIN.225576",426,326,0,0
"BIN.225577",426,327,0,0
"BIN.225578",426,328,0,0
"BIN.225579",426,329,0,0
"BIN.225580",426,330,0,0
"BIN.225581",426,331,0,0
"BIN.225582",426,332,0,0
"BIN.225583",426,333,0,0
"BIN.225584",426,334,0,0
"BIN.225585",426,335,0,0
"BIN.225586",426,336,0,0
"BIN.225587",426,337,0,0
"BIN.225588",426,338,0,0
"BIN.225589",426,339,0,0
"BIN.225590",426,340,0,0
"BIN.225591",426,341,0,0
"BIN.225592",426,342,0,1
"BIN.225593",426,343,0,0
"BIN.225594",426,344,0,0
"BIN.225595",426,345,0,0
"BIN.225596",426,346,0,0
"BIN.225597",426,347,0,0
"BIN.225598",426,348,0,0
"BIN.225599",426,349,0,0
"BIN.225600",426,350,0,0
"BIN.225601",426,351,0,0
"BIN.225602",426,352,0,0
"BIN.225603",426,353,0,0
"BIN.225604",426,354,0,0
"BIN.225605",426,355,0,0
"BIN.225606",426,356,0,0
"BIN.225607",426,357,0,0
"BIN.225608",426,358,0,0
"BIN.225609",426,359,0,0
"BIN.225610",426,360,0,0
"BIN.225611",426,361,0,0
"BIN.225612",426,362,0,0
"BIN.225941",427,161,0,0
"BIN.225942",427,162,0,1
"BIN.225947",427,167,0,0
"BIN.225948",427,168,4,0
"BIN.225949",427,169,0,0
"BIN.225950",427,170,0,0
"BIN.225951",427,171,0,1
"BIN.225952",427,172,0,0
"BIN.225953",427,173,0,0
"BIN.225954",427,174,0,0
"BIN.225955",427,175,0,0
"BIN.225956",427,176,0,0
"BIN.225957",427,177,0,0
"BIN.225958",427,178,0,1
"BIN.225959",427,179,0,0
"BIN.225960",427,180,0,0
"BIN.225961",427,181,0,0
"BIN.225962",427,182,0,0
"BIN.225963",427,183,0,0
"BIN.225964",427,184,0,0
"BIN.225965",427,185,0,0
"BIN.225966",427,186,0,0
"BIN.225967",427,187,0,0
"BIN.225968",427,188,0,0
"BIN.225969",427,189,0,0
"BIN.225970",427,190,0,0
"BIN.225971",427,191,0,0
"BIN.225972",427,192,0,0
"BIN.225973",427,193,0,2
"BIN.225974",427,194,0,0
"BIN.225975",427,195,0,0
"BIN.225976",427,196,0,0
"BIN.225977",427,197,0,0
"BIN.225978",427,198,0,0
"BIN.225979",427,199,0,0
"BIN.225980",427,200,0,0
"BIN.225981",427,201,0,0
"BIN.225982",427,202,0,0
"BIN.225983",427,203,0,0
"BIN.225984",427,204,0,0
"BIN.225985",427,205,0,0
"BIN.225986",427,206,0,0
"BIN.225987",427,207,0,0
"BIN.225988",427,208,0,0
"BIN.225989",427,209,0,0
"BIN.225990",427,210,0,0
"BIN.225991",427,211,0,0
"BIN.225992",427,212,0,0
"BIN.225993",427,213,0,0
"BIN.225994",427,214,0,0
"BIN.225995",427,215,0,0
"BIN.225996",427,216,0,0
"BIN.225997",427,217,0,0
"BIN.225998",427,218,0,0
"BIN.225999",427,219,0,0
"BIN.226000",427,220,0,0
"BIN.226001",427,221,0,0
"BIN.226002",427,222,0,0
"BIN.226003",427,223,0,0
"BIN.226004",427,224,0,0
"BIN.226005",427,225,0,0
"BIN.226006",427,226,0,0
"BIN.226007",427,227,0,1
"BIN.226008",427,228,0,0
"BIN.226009",427,229,0,0
"BIN.226010",427,230,0,0
"BIN.226011",427,231,0,0
"BIN.226012",427,232,0,0
"BIN.226013",427,233,0,0
"BIN.226014",427,234,0,0
"BIN.226015",427,235,0,0
"BIN.226016",427,236,0,0
"BIN.226017",427,237,0,1
"BIN.226018",427,238,0,0
"BIN.226084",427,304,0,0
"BIN.226085",427,305,0,0
"BIN.226086",427,306,0,0
"BIN.226087",427,307,0,0
"BIN.226088",427,308,0,0
"BIN.226089",427,309,0,0
"BIN.226090",427,310,0,0
"BIN.226091",427,311,0,0
"BIN.226092",427,312,0,0
"BIN.226093",427,313,0,0
"BIN.226094",427,314,0,0
"BIN.226095",427,315,0,0
"BIN.226096",427,316,0,1
"BIN.226097",427,317,0,0
"BIN.226098",427,318,0,0
"BIN.226099",427,319,0,0
"BIN.226100",427,320,0,0
"BIN.226101",427,321,0,0
"BIN.226102",427,322,0,0
"BIN.226103",427,323,0,0
"BIN.226104",427,324,0,0
"BIN.226105",427,325,0,0
"BIN.226106",427,326,0,0
"BIN.226107",427,327,0,1
"BIN.226108",427,328,0,0
"BIN.226109",427,329,0,0
"BIN.226110",427,330,0,0
"BIN.226111",427,331,0,0
"BIN.226112",427,332,0,1
"BIN.226113",427,333,0,0
"BIN.226114",427,334,0,0
"BIN.226115",427,335,0,0
"BIN.226116",427,336,0,0
"BIN.226117",427,337,0,0
"BIN.226118",427,338,0,0
"BIN.226119",427,339,0,0
"BIN.226120",427,340,0,0
"BIN.226121",427,341,0,0
"BIN.226122",427,342,0,0
"BIN.226123",427,343,0,0
"BIN.226124",427,344,0,0
"BIN.226125",427,345,0,0
"BIN.226126",427,346,0,0
"BIN.226127",427,347,0,0
"BIN.226128",427,348,0,0
"BIN.226129",427,349,0,0
"BIN.226130",427,350,0,0
"BIN.226131",427,351,0,0
"BIN.226132",427,352,0,0
"BIN.226133",427,353,0,0
"BIN.226134",427,354,0,0
"BIN.226135",427,355,0,0
"BIN.226136",427,356,0,0
"BIN.226137",427,357,0,0
"BIN.226138",427,358,0,0
"BIN.226139",427,359,0,0
"BIN.226140",427,360,0,0
"BIN.226141",427,361,0,0
"BIN.226142",427,362,0,10
"BIN.226471",428,161,0,0
"BIN.226477",428,167,0,0
"BIN.226478",428,168,0,0
"BIN.226479",428,169,0,0
"BIN.226480",428,170,0,0
"BIN.226481",428,171,0,0
"BIN.226482",428,172,0,0
"BIN.226483",428,173,0,0
"BIN.226484",428,174,0,0
"BIN.226485",428,175,0,0
"BIN.226486",428,176,0,0
"BIN.226487",428,177,0,0
"BIN.226488",428,178,0,0
"BIN.226489",428,179,0,0
"BIN.226490",428,180,0,0
"BIN.226491",428,181,0,0
"BIN.226492",428,182,0,0
"BIN.226493",428,183,0,0
"BIN.226494",428,184,0,0
"BIN.226495",428,185,0,0
"BIN.226496",428,186,0,0
"BIN.226497",428,187,0,0
"BIN.226498",428,188,0,0
"BIN.226499",428,189,0,0
"BIN.226500",428,190,0,0
"BIN.226501",428,191,0,0
"BIN.226502",428,192,0,0
"BIN.226503",428,193,0,0
"BIN.226504",428,194,0,0
"BIN.226505",428,195,0,0
"BIN.226506",428,196,0,0
"BIN.226507",428,197,0,0
"BIN.226508",428,198,0,0
"BIN.226509",428,199,0,0
"BIN.226510",428,200,0,0
"BIN.226511",428,201,0,0
"BIN.226512",428,202,0,0
"BIN.226513",428,203,0,0
"BIN.226514",428,204,0,0
"BIN.226515",428,205,0,0
"BIN.226516",428,206,0,0
"BIN.226517",428,207,0,0
"BIN.226518",428,208,0,1
"BIN.226519",428,209,0,0
"BIN.226520",428,210,0,0
"BIN.226521",428,211,0,0
"BIN.226522",428,212,0,0
"BIN.226523",428,213,0,0
"BIN.226524",428,214,0,1
"BIN.226525",428,215,0,0
"BIN.226526",428,216,0,0
"BIN.226527",428,217,0,0
"BIN.226528",428,218,0,0
"BIN.226529",428,219,0,0
"BIN.226530",428,220,0,0
"BIN.226531",428,221,0,0
"BIN.226532",428,222,0,0
"BIN.226533",428,223,0,0
"BIN.226534",428,224,0,2
"BIN.226535",428,225,0,0
"BIN.226536",428,226,0,0
"BIN.226537",428,227,0,0
"BIN.226538",428,228,0,2
"BIN.226539",428,229,0,0
"BIN.226540",428,230,0,0
"BIN.226541",428,231,0,0
"BIN.226542",428,232,0,0
"BIN.226543",428,233,0,0
"BIN.226544",428,234,0,0
"BIN.226545",428,235,0,3
"BIN.226546",428,236,0,0
"BIN.226547",428,237,0,1
"BIN.226548",428,238,0,0
"BIN.226614",428,304,0,0
"BIN.226615",428,305,0,1
"BIN.226616",428,306,1,0
"BIN.226617",428,307,0,0
"BIN.226618",428,308,0,0
"BIN.226619",428,309,0,0
"BIN.226620",428,310,0,0
"BIN.226621",428,311,0,0
"BIN.226622",428,312,0,0
"BIN.226623",428,313,0,0
"BIN.226624",428,314,0,0
"BIN.226625",428,315,0,0
"BIN.226626",428,316,0,0
"BIN.226627",428,317,0,0
"BIN.226628",428,318,0,0
"BIN.226629",428,319,0,0
"BIN.226630",428,320,0,0
"BIN.226631",428,321,0,0
"BIN.226632",428,322,0,0
"BIN.226633",428,323,0,0
"BIN.226634",428,324,0,0
"BIN.226635",428,325,0,0
"BIN.226636",428,326,0,1
"BIN.226637",428,327,0,0
"BIN.226638",428,328,0,0
"BIN.226639",428,329,0,0
"BIN.226640",428,330,0,0
"BIN.226641",428,331,0,0
"BIN.226642",428,332,0,0
"BIN.226643",428,333,0,0
"BIN.226644",428,334,0,0
"BIN.226645",428,335,0,0
"BIN.226646",428,336,0,0
"BIN.226647",428,337,0,0
"BIN.226648",428,338,0,0
"BIN.226649",428,339,0,0
"BIN.226650",428,340,0,0
"BIN.226651",428,341,0,0
"BIN.226652",428,342,0,0
"BIN.226653",428,343,0,0
"BIN.226654",428,344,0,0
"BIN.226655",428,345,0,0
"BIN.226656",428,346,0,0
"BIN.226657",428,347,0,0
"BIN.226658",428,348,0,0
"BIN.226659",428,349,0,0
"BIN.226660",428,350,0,0
"BIN.226661",428,351,0,0
"BIN.226662",428,352,0,0
"BIN.226663",428,353,0,0
"BIN.226664",428,354,0,0
"BIN.226665",428,355,0,0
"BIN.226666",428,356,0,0
"BIN.226667",428,357,0,0
"BIN.226668",428,358,0,0
"BIN.226669",428,359,0,0
"BIN.226670",428,360,0,0
"BIN.226671",428,361,0,0
"BIN.226672",428,362,0,0
"BIN.226999",429,159,0,0
"BIN.227000",429,160,0,0
"BIN.227001",429,161,0,0
"BIN.227002",429,162,0,0
"BIN.227009",429,169,0,0
"BIN.227010",429,170,0,0
"BIN.227011",429,171,0,2
"BIN.227012",429,172,0,0
"BIN.227013",429,173,0,1
"BIN.227014",429,174,0,0
"BIN.227015",429,175,0,0
"BIN.227016",429,176,0,0
"BIN.227017",429,177,0,0
"BIN.227018",429,178,0,0
"BIN.227019",429,179,0,0
"BIN.227020",429,180,0,0
"BIN.227021",429,181,0,0
"BIN.227022",429,182,0,1
"BIN.227023",429,183,0,0
"BIN.227024",429,184,0,0
"BIN.227025",429,185,0,0
"BIN.227026",429,186,0,0
"BIN.227027",429,187,0,0
"BIN.227028",429,188,0,0
"BIN.227029",429,189,0,0
"BIN.227030",429,190,0,1
"BIN.227031",429,191,0,0
"BIN.227032",429,192,0,0
"BIN.227033",429,193,0,0
"BIN.227034",429,194,0,0
"BIN.227035",429,195,0,0
"BIN.227036",429,196,0,0
"BIN.227037",429,197,0,0
"BIN.227038",429,198,0,0
"BIN.227039",429,199,0,0
"BIN.227040",429,200,0,0
"BIN.227041",429,201,0,0
"BIN.227042",429,202,0,0
"BIN.227043",429,203,0,0
"BIN.227044",429,204,0,0
"BIN.227045",429,205,0,0
"BIN.227046",429,206,0,0
"BIN.227047",429,207,0,0
"BIN.227048",429,208,0,0
"BIN.227049",429,209,1,0
"BIN.227050",429,210,0,0
"BIN.227051",429,211,0,0
"BIN.227052",429,212,0,0
"BIN.227053",429,213,0,0
"BIN.227054",429,214,0,0
"BIN.227055",429,215,0,0
"BIN.227056",429,216,0,0
"BIN.227057",429,217,0,0
"BIN.227058",429,218,0,0
"BIN.227059",429,219,0,0
"BIN.227060",429,220,0,0
"BIN.227061",429,221,0,1
"BIN.227062",429,222,0,0
"BIN.227063",429,223,0,0
"BIN.227064",429,224,0,0
"BIN.227065",429,225,0,0
"BIN.227066",429,226,0,0
"BIN.227067",429,227,0,3
"BIN.227068",429,228,0,0
"BIN.227069",429,229,0,0
"BIN.227070",429,230,0,0
"BIN.227071",429,231,0,0
"BIN.227072",429,232,0,0
"BIN.227073",429,233,0,0
"BIN.227074",429,234,0,0
"BIN.227075",429,235,0,1
"BIN.227076",429,236,0,0
"BIN.227077",429,237,0,0
"BIN.227078",429,238,0,0
"BIN.227144",429,304,0,0
"BIN.227145",429,305,0,0
"BIN.227146",429,306,0,0
"BIN.227147",429,307,0,0
"BIN.227148",429,308,0,0
"BIN.227149",429,309,0,0
"BIN.227150",429,310,0,0
"BIN.227151",429,311,0,0
"BIN.227152",429,312,0,0
"BIN.227153",429,313,0,0
"BIN.227154",429,314,0,0
"BIN.227155",429,315,0,0
"BIN.227156",429,316,0,0
"BIN.227157",429,317,0,0
"BIN.227158",429,318,0,0
"BIN.227159",429,319,0,0
"BIN.227160",429,320,0,0
"BIN.227161",429,321,0,0
"BIN.227162",429,322,0,0
"BIN.227163",429,323,0,0
"BIN.227164",429,324,0,0
"BIN.227165",429,325,0,0
"BIN.227166",429,326,0,0
"BIN.227167",429,327,0,0
"BIN.227168",429,328,0,0
"BIN.227169",429,329,0,0
"BIN.227170",429,330,0,0
"BIN.227171",429,331,0,0
"BIN.227172",429,332,0,0
"BIN.227173",429,333,1,0
"BIN.227174",429,334,0,1
"BIN.227175",429,335,0,1
"BIN.227176",429,336,0,0
"BIN.227177",429,337,0,0
"BIN.227178",429,338,0,0
"BIN.227179",429,339,0,0
"BIN.227180",429,340,0,0
"BIN.227181",429,341,0,0
"BIN.227182",429,342,0,0
"BIN.227183",429,343,0,0
"BIN.227184",429,344,0,0
"BIN.227185",429,345,0,0
"BIN.227186",429,346,0,0
"BIN.227187",429,347,0,0
"BIN.227188",429,348,0,0
"BIN.227189",429,349,0,0
"BIN.227190",429,350,0,0
"BIN.227191",429,351,0,0
"BIN.227192",429,352,0,0
"BIN.227193",429,353,0,0
"BIN.227194",429,354,0,0
"BIN.227195",429,355,0,0
"BIN.227196",429,356,0,0
"BIN.227197",429,357,0,0
"BIN.227198",429,358,0,0
"BIN.227199",429,359,0,0
"BIN.227200",429,360,0,0
"BIN.227201",429,361,0,0
"BIN.227202",429,362,0,4
"BIN.227529",430,159,0,0
"BIN.227530",430,160,0,0
"BIN.227531",430,161,0,0
"BIN.227532",430,162,0,0
"BIN.227539",430,169,0,0
"BIN.227540",430,170,0,0
"BIN.227541",430,171,0,0
"BIN.227542",430,172,0,1
"BIN.227543",430,173,0,0
"BIN.227544",430,174,0,0
"BIN.227545",430,175,0,0
"BIN.227546",430,176,0,0
"BIN.227547",430,177,0,0
"BIN.227548",430,178,0,0
"BIN.227549",430,179,0,0
"BIN.227550",430,180,0,0
"BIN.227551",430,181,0,0
"BIN.227552",430,182,0,0
"BIN.227553",430,183,0,0
"BIN.227554",430,184,0,0
"BIN.227555",430,185,0,0
"BIN.227556",430,186,0,0
"BIN.227557",430,187,0,0
"BIN.227558",430,188,0,0
"BIN.227559",430,189,0,0
"BIN.227560",430,190,0,0
